Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Clint_Howard_30.jpg,76,134,76,148,80,163,84,178,91,193,98,204,109,212,124,219,143,223,165,216,176,209,183,202,191,191,194,172,194,161,198,143,198,128,87,115,95,112,106,108,113,108,120,109,154,109,161,109,168,109,179,109,187,113,139,124,139,135,143,142,143,149,132,160,135,160,143,160,150,161,154,157,102,123,106,123,113,119,120,123,117,127,106,127,154,124,161,120,168,120,176,124,168,124,161,124,120,182,128,175,139,171,143,172,150,168,157,175,165,183,157,190,154,194,146,197,139,197,132,193,124,182,139,175,143,175,150,175,161,183,150,186,146,190,139,190
Baburam_Bhattari_00.jpg,49,65,49,71,49,77,49,81,50,87,53,92,58,93,62,95,69,97,77,97,84,97,89,97,93,94,96,90,98,84,99,78,101,70,55,55,58,53,61,52,64,53,67,54,80,54,83,54,87,54,92,55,95,58,72,60,72,63,71,67,71,70,67,73,68,73,71,74,74,74,75,74,58,61,61,59,64,59,67,61,64,61,61,61,81,61,84,61,87,61,90,63,87,63,83,63,62,82,65,80,68,79,71,79,72,79,77,80,78,83,75,83,72,85,69,85,67,85,65,83,62,82,68,80,71,80,72,82,78,82,72,82,69,82,68,82
Bill_Frist_11.jpg,59,84,56,94,59,107,59,118,59,128,64,141,69,151,77,159,92,164,105,162,110,157,118,149,123,139,128,129,131,119,133,111,136,98,72,82,79,82,84,82,92,85,97,85,115,90,120,88,125,90,131,90,133,93,105,98,105,105,105,113,102,121,95,123,97,123,100,126,105,126,107,123,79,92,84,92,90,92,92,95,90,98,84,95,113,98,118,98,123,98,125,101,123,101,118,101,82,133,90,133,97,133,100,134,102,134,107,136,110,139,105,144,102,146,97,146,92,144,87,141,84,133,95,136,97,136,102,136,107,139,102,141,97,141,92,139
Chuck_Woolery_11.jpg,26,50,28,55,29,60,31,64,33,69,36,74,39,76,41,79,49,79,54,76,57,73,60,70,61,65,62,60,63,56,63,51,63,46,28,46,30,45,33,44,35,44,38,44,47,43,50,42,52,42,55,42,57,43,42,48,44,52,44,55,44,58,41,60,42,60,45,60,46,60,49,59,33,49,34,49,36,48,38,49,36,50,34,50,49,48,50,47,52,47,55,47,52,48,50,48,39,66,41,65,44,64,45,64,47,64,50,64,52,65,50,68,49,69,46,70,44,70,41,69,39,66,44,65,46,65,47,65,52,65,47,66,46,68,44,68
Celso_Lafer_20.jpg,40,57,42,64,43,72,45,79,49,86,52,93,56,97,61,100,70,102,79,99,84,95,88,92,90,85,92,78,92,71,92,63,92,56,45,49,49,45,52,45,58,45,61,47,75,47,77,45,81,46,84,47,88,49,68,54,70,60,70,65,72,69,65,74,68,74,70,74,72,74,74,72,51,56,54,54,58,54,59,56,58,58,54,58,75,56,77,54,81,54,83,54,81,56,77,56,63,83,65,81,68,79,70,79,72,79,75,81,77,81,75,83,74,85,70,85,68,84,65,84,63,83,68,81,70,81,72,81,77,81,72,81,70,81,68,81
Alfredo_di_Stefano_50.jpg,65,98,65,113,69,128,73,139,76,154,84,165,95,172,106,180,124,184,143,177,157,173,165,162,176,151,180,140,183,126,187,111,187,96,76,87,80,84,91,80,98,80,106,84,135,84,143,81,150,81,161,81,169,85,121,99,121,110,121,117,121,125,110,132,113,132,121,132,124,132,132,129,87,98,91,98,98,95,106,99,98,102,91,102,139,99,143,96,150,96,157,96,150,99,143,99,102,147,110,147,117,143,121,143,124,143,135,143,143,147,135,154,128,154,121,154,113,154,110,154,106,147,113,147,121,147,128,147,139,147,128,147,121,151,117,147
Danny_Glover_31.jpg,43,83,43,95,43,106,43,116,46,129,51,139,59,149,66,157,79,163,95,160,100,153,105,148,113,137,118,127,120,120,123,109,125,99,61,78,69,78,77,78,82,81,87,83,107,86,113,86,115,84,120,86,125,89,95,96,95,101,95,109,95,117,84,119,87,119,92,122,95,122,97,119,69,88,74,88,79,91,82,93,79,93,72,93,102,96,107,96,113,96,115,96,113,99,107,99,69,132,77,129,87,129,90,129,92,129,100,132,102,135,97,142,92,145,87,145,79,142,74,139,69,132,82,132,87,132,92,135,100,135,92,140,87,140,82,137
Ben_Stein_41.jpg,37,69,37,80,39,88,39,97,41,106,45,114,52,119,56,125,67,128,78,126,86,124,93,117,97,111,99,102,101,94,106,85,108,76,47,63,52,60,56,61,60,61,65,63,82,65,86,65,91,65,97,68,101,70,73,74,71,80,71,87,71,91,65,93,67,95,71,95,73,95,75,95,54,69,56,69,60,69,65,71,60,71,56,71,82,74,86,74,88,74,93,74,88,76,84,76,58,104,63,102,67,102,69,102,71,102,75,104,80,108,75,110,71,112,69,112,65,110,63,108,58,104,67,104,69,106,71,106,78,108,71,108,69,108,65,106
Chris_Matthews_30.jpg,58,77,58,86,58,94,60,103,62,114,66,122,75,127,83,133,94,135,105,133,113,127,117,123,122,115,126,106,126,98,128,89,128,78,66,71,73,69,77,69,81,71,86,71,105,74,109,72,113,72,120,72,124,74,96,82,96,86,96,93,96,99,90,101,92,101,96,103,98,101,100,101,75,78,77,78,81,78,86,80,81,80,77,80,105,80,109,78,113,78,115,80,113,83,109,82,81,112,88,110,92,110,96,110,98,110,103,110,107,112,103,116,98,116,94,116,90,116,88,114,83,112,92,112,94,112,98,112,105,112,98,114,94,114,92,112
Elizabeth_Dole_01.jpg,41,88,43,98,43,108,46,118,48,129,53,136,61,144,69,149,82,152,94,150,100,145,105,137,107,130,110,119,112,112,112,104,112,94,51,83,59,78,64,78,69,78,74,80,94,81,100,78,105,78,110,78,112,83,84,96,84,104,84,109,84,116,77,116,79,119,84,119,87,119,89,116,59,93,64,90,69,91,74,93,69,96,64,96,92,93,97,91,102,91,105,94,102,96,97,96,69,129,74,126,79,124,84,124,87,124,92,127,94,129,92,132,87,134,84,134,79,134,74,132,71,129,79,127,84,127,87,129,94,129,87,129,82,129,79,129
Colin_Powell_11.jpg,20,76,22,85,26,93,28,100,35,108,41,115,47,119,56,124,69,126,77,120,82,113,86,109,88,101,90,92,90,86,88,77,88,69,30,74,35,70,41,70,45,70,50,70,69,68,71,66,75,64,80,62,84,64,60,79,62,83,65,90,65,94,58,98,60,98,65,98,67,96,69,96,39,81,43,79,45,79,50,79,47,81,43,81,69,75,73,73,77,73,80,73,77,75,73,77,52,109,58,107,62,104,67,105,69,105,73,105,77,105,73,109,71,111,67,113,62,113,58,111,54,109,62,109,67,107,69,107,75,105,69,107,67,109,62,109
Benjamin_Netanyahu_10.jpg,61,87,63,97,68,105,71,115,76,125,84,136,91,141,104,144,117,144,127,139,135,129,137,121,140,111,143,101,143,91,143,83,140,73,76,82,81,82,89,79,94,80,99,80,117,75,119,72,125,70,130,70,135,70,109,87,112,95,114,103,117,108,107,111,112,111,114,113,119,111,119,108,86,90,89,87,94,87,99,87,94,90,89,90,117,82,122,80,127,80,130,80,127,83,122,85,99,123,107,121,112,118,114,118,119,118,125,118,127,119,125,124,122,126,117,129,112,129,107,126,102,123,112,121,114,121,119,121,127,119,119,121,114,123,112,123
Aishwarya_Rai_40.jpg,51,95,51,108,51,118,51,128,53,139,58,149,66,157,74,165,86,172,99,170,104,168,107,163,115,155,120,147,125,140,130,130,133,119,76,85,84,83,92,83,99,86,104,88,122,96,127,96,133,96,135,99,138,104,109,109,109,116,109,124,109,129,97,132,99,134,104,134,107,134,109,134,81,101,89,98,94,101,97,103,92,103,86,103,117,111,122,109,127,112,130,114,125,114,122,114,84,144,92,142,99,142,102,145,104,145,107,147,107,150,104,155,102,155,97,155,92,155,89,149,84,144,97,144,99,147,102,147,107,150,102,150,99,150,94,150
Carlos_Menem_20.jpg,65,80,63,88,63,94,65,101,67,109,70,116,72,120,74,122,80,124,91,125,101,121,110,119,118,112,123,104,125,95,127,87,127,78,65,71,65,69,67,67,70,67,72,67,84,65,87,65,93,65,99,65,106,70,76,71,74,78,70,82,70,86,72,92,72,92,74,92,78,93,80,90,70,75,70,73,72,73,76,73,72,75,70,78,89,74,91,72,93,72,99,74,95,76,91,76,70,105,70,101,72,99,74,99,76,99,82,101,89,105,82,108,78,110,76,110,72,109,72,107,72,103,72,101,76,101,78,101,89,103,78,105,76,105,74,105
Barbara_Bodine_21.jpg,31,57,31,64,33,71,33,76,34,83,38,89,41,92,45,96,54,98,63,96,70,93,75,89,80,84,82,77,84,70,86,63,86,56,31,50,33,48,36,46,38,48,41,48,56,48,59,48,63,49,68,49,73,50,49,57,49,62,47,68,47,71,45,73,47,75,49,75,52,75,54,73,36,55,36,53,40,55,43,57,41,57,38,57,57,55,61,54,63,54,66,56,64,57,61,57,41,82,45,80,47,80,49,80,50,80,56,80,59,82,56,84,52,85,50,85,47,85,45,84,43,82,47,82,50,82,52,82,59,82,52,82,50,82,47,82
Frank_Beamer_20.jpg,30,70,30,80,30,88,33,100,38,111,45,124,53,129,66,134,79,137,92,130,97,122,99,117,102,107,104,96,104,89,107,79,107,68,43,78,51,75,58,75,63,75,69,75,89,73,92,71,97,71,102,68,104,66,79,83,81,91,84,99,84,104,74,104,76,106,81,106,84,104,86,104,53,83,58,83,63,83,66,83,63,86,58,85,86,78,92,76,97,76,99,76,97,78,92,81,66,116,71,114,79,111,81,111,84,111,89,112,92,112,86,117,84,119,81,119,76,119,71,119,66,114,76,114,81,114,84,114,89,112,84,114,81,114,76,114
Elsa_Zylberstein_40.jpg,47,101,49,111,49,121,52,129,57,139,65,147,70,152,78,157,88,158,100,153,108,148,113,140,118,130,118,120,118,110,121,100,118,89,49,88,52,83,55,81,60,81,65,81,83,76,88,74,93,71,100,71,106,76,75,91,75,99,75,106,78,112,75,119,75,119,80,119,83,119,85,117,55,96,57,93,62,91,67,94,62,96,60,96,85,91,90,86,95,86,100,89,95,91,90,91,70,134,72,132,78,127,80,129,83,127,90,130,95,130,93,137,88,140,83,140,80,142,75,140,72,134,78,132,83,132,85,132,95,130,85,135,83,137,80,137
Alex_Ferguson_01.jpg,93,130,97,148,102,166,106,184,111,201,124,219,133,233,142,246,168,251,190,243,208,230,222,216,230,194,235,177,239,159,239,137,244,119,102,121,106,117,115,117,124,117,133,122,173,123,182,118,190,118,204,119,217,123,155,144,151,162,151,175,151,184,146,189,151,193,155,193,164,189,168,189,115,135,119,135,128,135,137,140,128,144,119,139,177,140,186,136,195,136,204,136,195,141,186,140,137,206,142,206,151,207,159,207,164,207,177,207,190,207,177,216,168,220,159,220,151,220,142,215,137,206,151,211,159,211,168,211,186,207,168,211,159,211,151,211
Condoleezza_Rice_30.jpg,43,91,45,101,53,109,58,116,63,122,73,127,81,130,91,132,104,130,112,122,114,117,117,110,119,102,119,94,117,87,117,79,112,69,53,80,58,75,66,73,71,73,76,71,94,66,96,63,101,61,107,61,109,61,89,78,91,84,94,89,96,94,89,99,91,99,96,99,99,97,101,94,63,86,68,81,73,81,76,81,73,83,68,86,96,76,99,71,104,71,107,71,104,74,99,73,84,114,89,109,94,104,99,104,101,102,107,104,109,104,107,109,104,115,101,117,96,117,91,117,86,112,94,109,99,107,101,107,109,104,101,109,99,112,94,112
Colin_Powell_10.jpg,22,80,24,91,27,97,31,106,35,115,42,121,50,126,59,128,69,130,80,124,84,118,89,113,91,105,91,96,91,90,91,81,91,73,33,76,37,74,44,74,48,74,54,74,72,72,76,68,80,66,84,66,87,66,63,81,65,87,67,94,67,98,61,102,63,102,67,102,69,100,72,100,42,83,46,83,50,81,52,83,50,83,46,85,72,79,76,77,80,77,82,75,80,79,76,79,57,113,61,111,65,109,69,109,72,109,76,109,80,109,76,113,74,115,69,117,65,117,61,115,57,113,65,113,69,111,72,111,78,109,72,111,69,113,65,113
Ernesto_Zedillo_10.jpg,41,71,43,78,43,85,45,92,46,97,50,103,53,106,59,110,67,112,76,108,83,105,88,101,92,96,94,87,94,82,95,75,95,67,45,64,46,62,50,61,53,61,57,61,71,61,74,59,78,59,81,59,87,61,64,68,64,73,64,78,64,84,60,85,62,87,66,87,67,85,69,85,50,69,52,68,55,68,57,69,55,69,52,69,73,68,74,66,78,66,81,66,78,68,74,68,57,94,60,92,64,92,66,92,67,92,71,92,74,94,71,98,69,99,66,99,62,99,60,97,59,94,62,94,66,94,67,94,74,94,67,96,66,96,64,96
Alicia_Silverstone_00.jpg,78,68,82,75,84,82,85,87,91,94,96,98,100,100,107,100,116,100,125,99,130,99,135,95,139,90,139,83,141,76,141,69,141,61,84,52,87,46,93,45,96,45,100,45,116,43,119,41,123,42,128,43,132,47,109,52,109,56,110,59,110,63,107,70,109,70,112,68,114,68,116,68,91,57,93,54,96,54,100,55,98,57,93,57,117,54,121,52,125,50,126,52,125,54,121,54,103,82,107,77,110,73,112,73,114,73,119,75,121,81,119,81,116,82,114,82,110,82,107,82,103,80,110,77,112,77,116,77,121,79,116,79,112,79,110,79
Catriona_Le_May_Doan_11.jpg,129,132,129,145,129,163,133,176,138,194,146,208,151,216,160,225,182,230,204,226,222,218,230,209,244,196,248,178,253,165,257,147,257,130,133,110,138,101,146,101,155,102,164,102,195,102,204,98,213,98,226,103,235,112,177,124,173,133,173,142,173,150,164,159,169,159,177,159,182,159,186,160,142,123,146,119,155,119,164,124,155,128,151,128,200,124,204,120,213,120,222,125,213,129,204,129,155,186,160,177,169,168,173,168,182,168,191,177,200,186,191,195,186,204,177,204,169,203,160,199,155,186,169,177,177,177,182,177,200,186,182,195,177,195,169,195
Fidel_Castro_Daiz-Balart_41.jpg,43,71,43,81,47,90,47,102,53,115,59,127,68,136,77,146,93,149,108,140,117,131,124,119,127,107,130,97,133,88,133,79,130,70,53,81,59,84,65,87,71,87,77,90,102,91,108,88,114,85,120,82,127,76,90,100,90,109,90,118,93,121,84,118,87,121,90,121,96,122,99,118,62,90,68,93,74,93,77,94,74,97,68,93,102,91,108,91,114,88,117,88,114,91,108,94,74,127,80,131,87,128,93,128,96,128,102,128,105,125,102,131,96,134,93,137,87,137,80,134,74,127,87,131,93,131,96,131,105,125,96,131,90,131,87,131
Charlie_Coles_10.jpg,37,59,37,64,39,70,40,77,42,84,46,93,51,100,56,107,67,111,76,108,83,103,89,96,94,87,97,80,99,73,101,69,101,62,42,65,46,65,51,66,55,68,58,70,74,70,78,69,83,67,87,67,92,67,65,77,65,83,65,88,65,92,60,92,62,92,65,93,69,93,71,92,48,72,51,72,55,72,58,74,55,74,51,74,76,74,78,74,83,74,85,74,83,76,78,76,55,97,58,97,64,97,65,99,67,97,72,99,76,99,72,101,69,102,65,102,62,102,58,100,56,97,62,99,65,99,69,99,74,99,69,99,65,99,62,99
Barbara_Bodine_51.jpg,47,60,48,65,50,69,53,73,56,78,60,82,65,84,71,85,77,86,82,83,84,79,85,76,85,71,86,66,86,62,86,57,85,52,56,52,59,49,63,48,66,48,69,48,77,47,79,46,81,45,82,45,84,46,75,53,76,57,79,61,79,63,74,66,75,66,77,66,79,66,80,65,61,57,64,56,66,56,69,56,66,57,64,57,76,53,79,52,81,52,81,52,81,53,79,53,68,73,71,71,76,69,77,69,79,69,81,70,82,71,81,73,80,74,77,76,75,76,72,74,68,72,75,71,77,71,79,71,81,71,79,72,77,73,75,73
Craig_David_30.jpg,62,70,60,79,60,90,60,98,62,109,64,118,69,126,75,135,86,141,99,139,107,135,111,131,118,123,122,114,126,106,131,97,133,89,75,64,81,60,86,62,92,64,94,67,114,73,118,71,122,74,126,76,131,80,101,80,101,86,99,92,99,97,90,99,92,101,96,103,101,103,103,103,79,75,84,75,88,75,92,77,88,77,84,77,111,84,116,84,120,84,122,86,118,86,114,86,77,109,84,107,92,107,94,109,99,110,103,112,105,118,101,122,94,124,90,124,86,122,81,118,77,109,90,109,94,112,99,112,105,118,96,120,90,120,86,120
Elijah_Wood_11.jpg,49,77,49,86,51,94,53,103,55,111,61,118,66,122,72,127,85,127,95,125,104,123,110,119,115,112,119,104,119,95,121,87,121,78,55,67,59,63,64,63,68,63,74,63,91,63,95,63,100,63,106,63,110,68,83,74,81,78,81,84,81,88,76,93,78,93,83,93,85,93,87,93,61,73,66,71,70,71,72,73,70,76,66,75,91,74,95,72,100,72,104,74,100,76,95,76,72,105,74,101,78,99,83,99,85,99,89,101,93,104,89,106,87,108,83,110,78,108,74,107,72,103,78,103,83,103,87,103,93,104,85,103,83,105,78,105
Benjamin_McKenzie_41.jpg,85,93,85,107,88,122,92,133,96,152,99,163,107,174,114,181,132,189,147,182,162,171,173,160,180,146,187,127,187,113,191,102,191,83,85,74,88,67,96,63,99,63,107,64,136,64,143,64,151,64,158,64,169,72,121,86,118,97,118,108,118,119,114,126,118,126,121,130,125,126,132,126,96,85,96,82,103,82,110,86,107,89,99,89,140,86,143,83,151,83,158,86,151,86,143,86,110,148,110,144,118,141,121,141,125,141,132,145,143,149,136,152,129,156,125,159,118,159,114,155,110,148,118,145,121,145,129,145,140,149,129,148,125,152,118,152
Emilio_Botin_41.jpg,24,65,26,71,27,77,29,83,30,89,35,94,39,97,45,97,52,98,60,97,64,95,69,93,72,87,73,81,73,75,75,69,75,63,32,55,35,52,38,51,41,51,43,52,55,51,58,51,61,51,66,51,69,54,51,57,51,61,51,64,52,69,48,71,49,71,52,73,54,72,55,72,36,59,39,58,42,58,43,58,42,59,39,59,57,58,60,57,61,57,64,58,61,58,58,58,43,83,46,79,51,77,52,77,54,77,57,79,58,82,57,83,55,85,52,86,49,86,46,85,45,82,49,80,52,80,54,80,58,82,54,82,52,83,49,83
Agnes_Bruckner_00.jpg,30,106,33,116,35,126,38,134,43,144,51,152,61,157,71,163,84,163,94,160,99,155,102,150,104,143,110,132,110,122,112,115,110,104,51,91,58,86,63,83,71,86,76,88,97,86,99,86,104,84,107,86,110,89,86,101,89,107,92,112,92,119,81,124,84,124,89,124,92,124,94,125,61,101,66,98,71,99,74,101,71,104,66,104,94,101,99,99,102,99,104,99,102,102,97,102,74,140,79,135,86,132,89,132,92,132,97,135,97,137,94,142,92,145,89,148,84,147,79,145,74,140,84,135,89,135,92,135,97,137,92,140,89,142,84,142
Amelia_Vega_40.jpg,67,65,65,73,65,81,65,90,70,101,76,109,82,116,93,120,104,125,112,120,114,116,118,112,123,108,125,99,129,93,131,87,131,78,84,65,91,63,97,63,101,65,106,65,123,67,127,65,129,65,133,66,133,68,114,78,114,84,114,91,114,95,106,97,108,97,110,99,114,97,114,97,91,73,95,73,99,74,101,76,99,76,95,76,118,76,123,76,127,76,129,76,125,78,123,78,97,105,104,105,108,103,110,106,112,103,114,106,116,106,114,110,112,110,108,112,106,112,101,110,97,105,106,108,108,108,110,108,114,106,110,108,108,108,106,108
Emilio_Botin_11.jpg,18,48,18,53,19,58,20,62,22,67,24,70,28,74,32,75,38,77,44,76,46,73,49,71,50,67,51,62,53,57,54,52,54,47,23,44,25,43,28,43,32,43,33,43,43,44,44,44,46,44,49,44,51,45,38,48,38,51,38,55,38,57,35,58,36,59,38,59,40,58,41,58,27,47,29,47,30,47,33,47,32,48,29,48,41,47,44,47,46,47,48,47,46,49,44,48,33,66,34,63,38,63,39,63,40,63,43,63,44,66,43,67,40,68,39,68,36,68,35,67,33,66,36,64,39,64,40,64,44,66,40,66,39,66,36,66
Elijah_Wood_31.jpg,45,99,47,110,50,117,53,125,60,136,70,143,81,146,96,151,109,152,117,147,117,142,117,136,119,126,122,116,122,106,122,98,117,88,70,87,78,85,86,82,91,82,96,82,111,80,114,77,117,75,119,75,117,77,106,93,111,98,114,106,117,111,104,116,106,116,111,116,111,113,114,111,78,95,86,92,88,92,91,92,88,95,83,95,109,90,111,85,117,85,114,85,114,88,111,90,94,128,101,123,109,121,111,121,114,121,117,121,117,121,117,126,114,129,111,131,106,131,101,131,96,128,106,126,109,123,111,124,114,121,114,126,111,126,106,126
Erin_Hershey_Presley_11.jpg,23,78,28,99,34,121,39,137,49,158,65,174,81,185,103,201,124,207,145,202,156,192,161,181,172,160,177,139,182,123,188,107,182,86,71,47,81,36,97,37,113,37,124,42,161,48,172,43,177,43,188,43,188,54,145,69,145,85,150,96,150,112,124,122,134,122,145,122,150,122,150,122,87,68,97,63,108,63,113,69,108,74,92,74,156,75,166,69,177,70,177,75,172,75,166,75,103,148,119,143,134,138,140,138,145,138,156,144,156,149,150,160,145,165,140,165,129,165,113,159,103,148,129,143,140,143,145,149,156,149,145,154,140,154,129,154
GL_Peiris_01.jpg,20,53,21,56,24,59,26,61,29,65,32,66,34,66,37,66,42,65,48,62,52,59,56,58,57,54,57,51,56,47,56,45,55,41,20,45,21,42,22,40,25,39,27,38,36,34,38,33,41,33,45,33,47,33,34,39,34,42,34,44,35,47,34,50,35,50,36,49,37,49,40,48,25,45,26,44,27,43,30,43,29,44,26,45,38,39,40,38,42,37,45,37,43,38,41,39,32,57,34,54,36,53,37,53,38,52,41,52,45,53,42,54,41,55,38,57,36,57,35,57,34,57,36,54,37,54,40,54,43,53,40,54,37,54,36,55
Eduardo_Duhalde_00.jpg,64,139,67,154,70,167,73,179,79,192,88,204,95,210,107,214,122,217,141,211,153,205,163,196,169,184,172,168,172,156,172,144,172,128,73,130,79,127,85,124,91,124,98,124,122,121,129,118,138,118,144,118,153,118,113,136,113,146,113,158,113,164,107,170,110,170,116,174,122,171,125,168,85,139,88,136,95,136,101,136,95,139,88,139,129,134,132,131,138,131,144,131,138,134,132,134,101,189,107,186,113,183,116,183,119,183,129,183,135,186,129,189,125,192,119,192,113,192,107,192,101,189,113,186,116,186,122,186,135,186,122,186,116,186,113,186
Cindy_Klassen_00.jpg,65,104,65,111,68,122,73,129,78,140,80,148,83,153,88,155,96,155,109,151,119,143,129,135,134,125,137,115,137,105,137,95,134,84,62,91,60,88,62,86,65,86,70,86,83,78,88,76,93,76,101,76,109,76,78,94,75,99,73,106,75,112,78,117,78,119,80,117,86,117,88,114,68,99,68,96,70,94,75,96,73,99,70,99,91,91,93,86,96,86,103,86,98,89,93,91,80,132,78,127,80,124,83,125,86,122,93,122,101,125,96,132,91,137,88,140,83,140,80,137,80,132,80,127,83,127,88,125,101,125,91,132,86,135,83,135
Francis_Collins_40.jpg,91,151,95,166,98,177,102,192,109,207,120,218,128,222,143,226,161,230,183,223,194,219,202,208,209,197,213,179,213,164,213,149,213,135,102,114,109,107,120,104,128,100,139,100,168,97,176,97,183,97,194,101,202,109,154,115,154,126,157,134,157,141,150,159,154,156,157,156,165,156,168,156,117,126,124,122,131,122,139,122,131,126,124,126,172,119,179,116,187,116,190,119,187,123,179,123,135,189,143,178,154,174,161,174,165,174,176,175,183,182,176,189,168,193,161,193,154,193,146,192,135,185,154,182,161,182,168,178,183,182,168,185,161,185,154,189
Cherie_Blair_30.jpg,53,100,53,113,56,123,56,131,61,144,69,154,79,162,92,170,105,172,112,170,115,165,117,160,122,152,128,142,133,134,135,127,135,114,84,98,94,95,102,96,107,98,112,101,130,101,135,101,138,99,140,99,138,101,120,114,122,121,125,129,122,137,110,137,115,139,117,139,120,139,120,137,92,108,99,108,102,108,105,111,102,113,97,111,122,111,128,111,133,109,133,111,130,114,128,114,97,147,105,147,112,147,115,147,117,147,120,147,120,147,120,152,117,155,115,155,110,155,105,152,97,147,110,149,115,150,117,150,120,147,117,150,115,150,110,149
Agbani_Darego_21.jpg,48,103,48,117,51,128,59,140,62,154,70,166,81,181,88,192,107,199,125,192,140,181,147,167,155,156,158,141,162,127,166,112,166,97,55,92,62,88,70,92,77,92,88,96,121,96,129,93,136,93,147,89,155,93,103,118,103,129,103,140,103,148,96,151,99,151,103,155,110,152,114,152,66,110,70,107,81,107,88,111,81,114,70,114,121,111,129,108,136,108,143,108,140,111,129,115,84,166,88,166,99,162,103,162,110,163,118,166,129,167,121,178,114,181,107,181,99,181,92,177,84,166,99,170,107,170,110,170,125,167,110,174,107,174,99,173
Albert_Brooks_00.jpg,48,77,46,84,44,91,44,97,46,104,48,111,50,115,53,118,60,120,69,120,76,119,82,115,89,112,91,105,92,97,96,90,96,85,50,72,51,70,53,68,57,70,60,70,71,72,74,72,78,72,83,74,87,78,66,77,64,83,62,86,62,90,58,93,60,93,62,95,66,95,67,95,53,77,53,75,57,75,60,77,57,77,53,77,73,79,74,79,78,79,82,81,78,81,74,81,53,102,57,99,60,99,62,99,64,99,67,101,69,104,66,106,64,106,60,106,58,106,55,104,55,102,58,100,62,101,64,102,69,104,64,104,60,102,58,102
Eric_Benet_10.jpg,104,88,104,103,107,114,111,129,115,143,122,155,129,162,137,169,155,173,174,166,188,159,200,152,211,141,214,123,214,112,218,97,218,79,107,73,111,70,115,66,122,66,129,70,155,67,163,67,170,63,181,63,192,67,144,81,141,92,141,99,141,107,137,114,141,114,144,114,152,114,155,111,115,81,118,81,126,81,133,81,126,85,118,84,163,81,166,78,174,78,181,78,174,82,166,81,129,133,133,129,141,125,148,125,152,122,163,126,177,130,166,140,159,144,148,144,141,144,133,140,129,133,141,129,148,129,155,129,174,130,155,137,148,136,141,136
Ellen_DeGeneres_50.jpg,53,68,55,73,56,79,57,85,60,91,65,96,71,100,77,103,85,105,91,102,94,99,96,95,99,90,100,84,100,79,100,74,100,68,65,62,68,60,72,59,77,61,79,61,91,61,94,59,96,58,99,59,100,61,87,68,87,72,88,77,88,80,82,83,85,83,87,84,88,83,90,83,69,66,72,66,75,65,78,68,75,68,72,68,90,67,93,65,96,65,97,67,96,68,93,68,75,90,81,89,85,89,87,89,88,87,91,89,93,89,91,92,88,93,85,94,84,94,79,93,77,90,84,90,87,90,88,90,93,89,88,90,85,92,84,92
Carrie-Anne_Moss_11.jpg,82,112,82,122,82,135,82,142,82,155,85,165,87,170,92,178,105,183,118,181,131,179,138,176,148,169,153,159,156,148,161,141,164,128,87,96,90,94,95,94,100,97,105,99,125,105,131,102,138,102,143,105,148,110,113,115,110,122,108,127,108,135,100,140,103,140,108,143,110,143,115,143,92,109,95,107,100,107,105,112,100,112,95,112,125,117,131,115,136,115,141,118,136,120,131,120,92,153,97,150,103,148,105,150,108,150,115,153,120,158,115,161,108,160,103,160,100,158,95,155,95,153,100,153,105,153,110,153,120,158,110,155,105,155,100,155
