Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Cristina_Saralegui_52.jpg,50,81,54,90,56,98,61,105,65,111,71,117,75,118,84,120,95,120,105,116,112,112,114,108,116,101,116,93,116,84,116,76,114,67,56,66,58,60,63,58,69,58,73,58,90,54,95,54,99,52,103,52,107,56,84,67,84,71,86,75,86,79,82,86,84,86,88,86,90,84,92,84,65,73,67,71,71,71,75,71,71,73,67,73,92,67,95,65,99,65,103,65,99,67,95,67,80,101,82,94,86,92,88,92,92,90,97,92,101,97,99,101,95,103,92,103,88,105,84,103,80,98,86,94,90,94,92,94,99,97,95,99,90,99,86,101
Chuck_Woolery_11.jpg,26,50,28,55,29,60,31,64,33,69,36,74,39,76,41,79,49,79,54,76,57,73,60,70,61,65,62,60,63,56,63,51,63,46,28,46,30,45,33,44,35,44,38,44,47,43,50,42,52,42,55,42,57,43,42,48,44,52,44,55,44,58,41,60,42,60,45,60,46,60,49,59,33,49,34,49,36,48,38,49,36,50,34,50,49,48,50,47,52,47,55,47,52,48,50,48,39,66,41,65,44,64,45,64,47,64,50,64,52,65,50,68,49,69,46,70,44,70,41,69,39,66,44,65,46,65,47,65,52,65,47,66,46,68,44,68
Celso_Lafer_20.jpg,40,57,42,64,43,72,45,79,49,86,52,93,56,97,61,100,70,102,79,99,84,95,88,92,90,85,92,78,92,71,92,63,92,56,45,49,49,45,52,45,58,45,61,47,75,47,77,45,81,46,84,47,88,49,68,54,70,60,70,65,72,69,65,74,68,74,70,74,72,74,74,72,51,56,54,54,58,54,59,56,58,58,54,58,75,56,77,54,81,54,83,54,81,56,77,56,63,83,65,81,68,79,70,79,72,79,75,81,77,81,75,83,74,85,70,85,68,84,65,84,63,83,68,81,70,81,72,81,77,81,72,81,70,81,68,81
Alfredo_di_Stefano_50.jpg,65,98,65,113,69,128,73,139,76,154,84,165,95,172,106,180,124,184,143,177,157,173,165,162,176,151,180,140,183,126,187,111,187,96,76,87,80,84,91,80,98,80,106,84,135,84,143,81,150,81,161,81,169,85,121,99,121,110,121,117,121,125,110,132,113,132,121,132,124,132,132,129,87,98,91,98,98,95,106,99,98,102,91,102,139,99,143,96,150,96,157,96,150,99,143,99,102,147,110,147,117,143,121,143,124,143,135,143,143,147,135,154,128,154,121,154,113,154,110,154,106,147,113,147,121,147,128,147,139,147,128,147,121,151,117,147
Danny_Glover_31.jpg,43,83,43,95,43,106,43,116,46,129,51,139,59,149,66,157,79,163,95,160,100,153,105,148,113,137,118,127,120,120,123,109,125,99,61,78,69,78,77,78,82,81,87,83,107,86,113,86,115,84,120,86,125,89,95,96,95,101,95,109,95,117,84,119,87,119,92,122,95,122,97,119,69,88,74,88,79,91,82,93,79,93,72,93,102,96,107,96,113,96,115,96,113,99,107,99,69,132,77,129,87,129,90,129,92,129,100,132,102,135,97,142,92,145,87,145,79,142,74,139,69,132,82,132,87,132,92,135,100,135,92,140,87,140,82,137
Chris_Matthews_02.jpg,51,83,51,94,54,104,54,112,56,122,61,132,67,137,77,143,90,148,100,146,108,141,115,136,120,125,123,115,126,108,128,97,131,87,61,78,67,78,72,78,77,79,82,81,102,82,105,82,110,82,118,82,123,84,92,92,92,99,92,104,92,112,85,112,87,115,90,115,95,115,97,115,69,86,72,86,77,86,82,89,77,91,72,91,102,92,105,89,110,89,113,92,110,92,105,92,77,125,82,122,87,122,90,122,92,122,97,122,102,125,97,130,95,130,90,130,85,130,82,127,79,125,87,125,90,125,95,125,102,125,95,125,90,125,87,125
Ben_Stein_41.jpg,37,69,37,80,39,88,39,97,41,106,45,114,52,119,56,125,67,128,78,126,86,124,93,117,97,111,99,102,101,94,106,85,108,76,47,63,52,60,56,61,60,61,65,63,82,65,86,65,91,65,97,68,101,70,73,74,71,80,71,87,71,91,65,93,67,95,71,95,73,95,75,95,54,69,56,69,60,69,65,71,60,71,56,71,82,74,86,74,88,74,93,74,88,76,84,76,58,104,63,102,67,102,69,102,71,102,75,104,80,108,75,110,71,112,69,112,65,110,63,108,58,104,67,104,69,106,71,106,78,108,71,108,69,108,65,106
Chuck_Woolery_22.jpg,40,81,42,92,44,100,48,107,53,117,57,124,63,130,72,135,84,135,93,131,99,127,104,120,106,112,108,103,108,95,110,86,110,78,53,77,57,75,61,73,65,73,70,73,87,73,91,71,95,71,99,71,104,71,80,82,80,88,82,92,82,99,76,103,78,103,82,103,84,101,87,101,59,84,63,81,65,82,70,82,67,84,63,84,87,80,91,78,95,78,99,78,95,80,91,82,70,113,76,111,80,109,82,109,87,109,91,110,93,112,91,114,87,116,84,116,80,118,76,116,72,113,80,111,82,112,87,112,93,112,87,112,82,114,80,114
Bill_Bradley_32.jpg,71,135,74,151,80,163,83,175,89,191,95,200,104,209,113,216,132,219,147,213,159,204,169,192,175,180,178,165,178,152,178,137,175,125,74,123,80,120,86,120,95,120,101,121,126,118,132,115,138,109,147,109,156,112,117,136,117,145,117,155,120,164,113,170,117,170,123,170,126,167,129,167,86,136,89,133,95,133,104,136,98,136,92,139,132,130,138,127,144,127,150,127,144,130,138,133,107,188,113,185,120,182,123,182,129,179,135,179,144,183,138,189,132,191,126,194,120,194,113,191,107,185,120,185,126,185,129,185,141,182,132,185,126,188,120,188
Chris_Matthews_30.jpg,58,77,58,86,58,94,60,103,62,114,66,122,75,127,83,133,94,135,105,133,113,127,117,123,122,115,126,106,126,98,128,89,128,78,66,71,73,69,77,69,81,71,86,71,105,74,109,72,113,72,120,72,124,74,96,82,96,86,96,93,96,99,90,101,92,101,96,103,98,101,100,101,75,78,77,78,81,78,86,80,81,80,77,80,105,80,109,78,113,78,115,80,113,83,109,82,81,112,88,110,92,110,96,110,98,110,103,110,107,112,103,116,98,116,94,116,90,116,88,114,83,112,92,112,94,112,98,112,105,112,98,114,94,114,92,112
Andy_Roddick_22.jpg,76,113,73,126,73,136,73,146,73,159,76,169,78,177,81,182,91,190,104,188,119,183,132,178,145,170,153,158,158,148,160,135,163,125,76,100,76,98,78,98,84,100,86,103,104,108,112,106,119,106,127,109,135,111,94,118,89,126,86,134,84,141,84,144,84,146,89,149,91,147,96,147,78,110,81,110,86,111,91,116,86,116,81,113,109,119,114,116,119,116,127,121,119,121,114,121,78,159,78,157,84,157,86,157,91,157,99,159,107,165,99,167,91,170,86,170,84,167,81,164,78,159,84,159,89,159,94,162,107,165,94,165,89,164,84,162
Colin_Powell_11.jpg,20,76,22,85,26,93,28,100,35,108,41,115,47,119,56,124,69,126,77,120,82,113,86,109,88,101,90,92,90,86,88,77,88,69,30,74,35,70,41,70,45,70,50,70,69,68,71,66,75,64,80,62,84,64,60,79,62,83,65,90,65,94,58,98,60,98,65,98,67,96,69,96,39,81,43,79,45,79,50,79,47,81,43,81,69,75,73,73,77,73,80,73,77,75,73,77,52,109,58,107,62,104,67,105,69,105,73,105,77,105,73,109,71,111,67,113,62,113,58,111,54,109,62,109,67,107,69,107,75,105,69,107,67,109,62,109
Benjamin_Netanyahu_10.jpg,61,87,63,97,68,105,71,115,76,125,84,136,91,141,104,144,117,144,127,139,135,129,137,121,140,111,143,101,143,91,143,83,140,73,76,82,81,82,89,79,94,80,99,80,117,75,119,72,125,70,130,70,135,70,109,87,112,95,114,103,117,108,107,111,112,111,114,113,119,111,119,108,86,90,89,87,94,87,99,87,94,90,89,90,117,82,122,80,127,80,130,80,127,83,122,85,99,123,107,121,112,118,114,118,119,118,125,118,127,119,125,124,122,126,117,129,112,129,107,126,102,123,112,121,114,121,119,121,127,119,119,121,114,123,112,123
Connie_Chung_22.jpg,48,79,48,88,50,97,52,105,56,114,61,120,67,124,73,127,84,129,97,125,103,121,109,114,114,106,116,98,116,89,116,81,116,70,50,67,52,63,56,63,61,63,65,63,82,61,86,59,90,57,97,57,103,61,75,71,75,78,75,84,78,91,71,95,75,95,78,95,82,93,84,93,56,73,58,73,63,71,67,73,65,75,61,75,86,72,88,69,92,67,97,70,92,72,88,72,69,107,71,103,75,101,80,99,82,99,88,99,92,104,88,108,86,112,82,112,78,112,73,112,69,107,75,103,80,103,84,101,92,104,84,108,80,108,78,108
Aishwarya_Rai_40.jpg,51,95,51,108,51,118,51,128,53,139,58,149,66,157,74,165,86,172,99,170,104,168,107,163,115,155,120,147,125,140,130,130,133,119,76,85,84,83,92,83,99,86,104,88,122,96,127,96,133,96,135,99,138,104,109,109,109,116,109,124,109,129,97,132,99,134,104,134,107,134,109,134,81,101,89,98,94,101,97,103,92,103,86,103,117,111,122,109,127,112,130,114,125,114,122,114,84,144,92,142,99,142,102,145,104,145,107,147,107,150,104,155,102,155,97,155,92,155,89,149,84,144,97,144,99,147,102,147,107,150,102,150,99,150,94,150
Carlos_Menem_20.jpg,65,80,63,88,63,94,65,101,67,109,70,116,72,120,74,122,80,124,91,125,101,121,110,119,118,112,123,104,125,95,127,87,127,78,65,71,65,69,67,67,70,67,72,67,84,65,87,65,93,65,99,65,106,70,76,71,74,78,70,82,70,86,72,92,72,92,74,92,78,93,80,90,70,75,70,73,72,73,76,73,72,75,70,78,89,74,91,72,93,72,99,74,95,76,91,76,70,105,70,101,72,99,74,99,76,99,82,101,89,105,82,108,78,110,76,110,72,109,72,107,72,103,72,101,76,101,78,101,89,103,78,105,76,105,74,105
Barbara_Bodine_21.jpg,31,57,31,64,33,71,33,76,34,83,38,89,41,92,45,96,54,98,63,96,70,93,75,89,80,84,82,77,84,70,86,63,86,56,31,50,33,48,36,46,38,48,41,48,56,48,59,48,63,49,68,49,73,50,49,57,49,62,47,68,47,71,45,73,47,75,49,75,52,75,54,73,36,55,36,53,40,55,43,57,41,57,38,57,57,55,61,54,63,54,66,56,64,57,61,57,41,82,45,80,47,80,49,80,50,80,56,80,59,82,56,84,52,85,50,85,47,85,45,84,43,82,47,82,50,82,52,82,59,82,52,82,50,82,47,82
Alex_Ferguson_01.jpg,93,130,97,148,102,166,106,184,111,201,124,219,133,233,142,246,168,251,190,243,208,230,222,216,230,194,235,177,239,159,239,137,244,119,102,121,106,117,115,117,124,117,133,122,173,123,182,118,190,118,204,119,217,123,155,144,151,162,151,175,151,184,146,189,151,193,155,193,164,189,168,189,115,135,119,135,128,135,137,140,128,144,119,139,177,140,186,136,195,136,204,136,195,141,186,140,137,206,142,206,151,207,159,207,164,207,177,207,190,207,177,216,168,220,159,220,151,220,142,215,137,206,151,211,159,211,168,211,186,207,168,211,159,211,151,211
Condoleezza_Rice_30.jpg,43,91,45,101,53,109,58,116,63,122,73,127,81,130,91,132,104,130,112,122,114,117,117,110,119,102,119,94,117,87,117,79,112,69,53,80,58,75,66,73,71,73,76,71,94,66,96,63,101,61,107,61,109,61,89,78,91,84,94,89,96,94,89,99,91,99,96,99,99,97,101,94,63,86,68,81,73,81,76,81,73,83,68,86,96,76,99,71,104,71,107,71,104,74,99,73,84,114,89,109,94,104,99,104,101,102,107,104,109,104,107,109,104,115,101,117,96,117,91,117,86,112,94,109,99,107,101,107,109,104,101,109,99,112,94,112
Colin_Powell_10.jpg,22,80,24,91,27,97,31,106,35,115,42,121,50,126,59,128,69,130,80,124,84,118,89,113,91,105,91,96,91,90,91,81,91,73,33,76,37,74,44,74,48,74,54,74,72,72,76,68,80,66,84,66,87,66,63,81,65,87,67,94,67,98,61,102,63,102,67,102,69,100,72,100,42,83,46,83,50,81,52,83,50,83,46,85,72,79,76,77,80,77,82,75,80,79,76,79,57,113,61,111,65,109,69,109,72,109,76,109,80,109,76,113,74,115,69,117,65,117,61,115,57,113,65,113,69,111,72,111,78,109,72,111,69,113,65,113
Alicia_Silverstone_00.jpg,78,68,82,75,84,82,85,87,91,94,96,98,100,100,107,100,116,100,125,99,130,99,135,95,139,90,139,83,141,76,141,69,141,61,84,52,87,46,93,45,96,45,100,45,116,43,119,41,123,42,128,43,132,47,109,52,109,56,110,59,110,63,107,70,109,70,112,68,114,68,116,68,91,57,93,54,96,54,100,55,98,57,93,57,117,54,121,52,125,50,126,52,125,54,121,54,103,82,107,77,110,73,112,73,114,73,119,75,121,81,119,81,116,82,114,82,110,82,107,82,103,80,110,77,112,77,116,77,121,79,116,79,112,79,110,79
Catriona_Le_May_Doan_11.jpg,129,132,129,145,129,163,133,176,138,194,146,208,151,216,160,225,182,230,204,226,222,218,230,209,244,196,248,178,253,165,257,147,257,130,133,110,138,101,146,101,155,102,164,102,195,102,204,98,213,98,226,103,235,112,177,124,173,133,173,142,173,150,164,159,169,159,177,159,182,159,186,160,142,123,146,119,155,119,164,124,155,128,151,128,200,124,204,120,213,120,222,125,213,129,204,129,155,186,160,177,169,168,173,168,182,168,191,177,200,186,191,195,186,204,177,204,169,203,160,199,155,186,169,177,177,177,182,177,200,186,182,195,177,195,169,195
Barbara_Walters_52.jpg,43,80,45,91,47,97,49,106,53,112,58,118,62,121,68,123,79,125,92,121,98,121,104,117,109,113,113,104,115,96,115,87,115,79,49,67,53,63,58,61,64,59,66,61,85,59,90,57,96,57,100,60,104,64,77,70,77,74,77,81,77,85,73,91,75,91,77,91,81,91,83,89,56,74,60,72,64,72,68,72,64,74,60,74,87,72,92,70,96,70,98,72,94,72,90,72,66,104,70,100,75,95,77,98,79,95,85,98,90,102,85,106,81,108,77,108,75,108,70,106,68,104,75,100,77,100,81,100,87,102,81,104,77,104,75,104
Albert_Brooks_32.jpg,78,83,76,94,78,102,78,111,78,122,83,130,87,139,94,146,104,152,115,150,122,146,126,142,132,133,137,125,139,118,141,110,143,99,91,79,96,77,102,79,106,79,111,81,126,86,130,86,135,86,139,88,141,93,117,92,115,101,115,107,113,114,106,116,109,118,113,118,115,118,117,118,96,85,100,85,104,86,106,90,104,90,100,90,124,94,128,92,132,95,135,97,132,97,128,97,98,126,102,126,109,127,111,127,113,127,117,129,119,131,115,133,113,135,109,135,104,133,102,131,98,126,106,129,111,129,113,129,117,131,113,131,109,131,106,129
Ahmed_Ahmed_42.jpg,53,54,55,58,56,64,58,69,61,75,65,81,70,84,77,85,85,87,92,83,94,80,97,75,98,71,100,65,100,60,100,54,98,48,64,51,67,49,71,48,74,48,77,49,88,47,91,45,92,45,95,44,97,45,83,54,85,58,86,63,86,66,80,67,83,67,85,67,88,68,88,66,68,54,71,54,74,52,76,54,74,55,71,55,88,53,89,50,92,50,94,50,92,51,91,53,74,73,79,72,83,72,85,72,88,71,91,71,92,72,91,75,88,77,85,78,82,78,79,76,74,73,82,73,85,73,88,72,92,72,88,74,85,75,82,75
Dai_Bachtiar_02.jpg,67,121,69,131,72,139,77,149,80,159,87,170,92,175,98,178,110,178,123,170,133,163,144,155,151,145,154,132,154,122,151,112,149,99,67,108,67,103,69,100,74,100,80,98,98,93,100,88,108,85,115,86,123,88,90,108,90,113,90,121,90,126,90,134,92,134,95,134,100,131,103,132,72,113,74,111,80,111,85,111,80,113,77,113,103,103,105,101,110,98,118,98,113,101,108,103,90,152,87,144,92,139,95,139,100,139,108,142,118,145,110,152,105,155,100,157,98,157,92,157,90,152,95,144,98,144,103,144,115,145,103,149,100,152,98,152
Charlie_Coles_10.jpg,37,59,37,64,39,70,40,77,42,84,46,93,51,100,56,107,67,111,76,108,83,103,89,96,94,87,97,80,99,73,101,69,101,62,42,65,46,65,51,66,55,68,58,70,74,70,78,69,83,67,87,67,92,67,65,77,65,83,65,88,65,92,60,92,62,92,65,93,69,93,71,92,48,72,51,72,55,72,58,74,55,74,51,74,76,74,78,74,83,74,85,74,83,76,78,76,55,97,58,97,64,97,65,99,67,97,72,99,76,99,72,101,69,102,65,102,62,102,58,100,56,97,62,99,65,99,69,99,74,99,69,99,65,99,62,99
Barbara_Bodine_51.jpg,47,60,48,65,50,69,53,73,56,78,60,82,65,84,71,85,77,86,82,83,84,79,85,76,85,71,86,66,86,62,86,57,85,52,56,52,59,49,63,48,66,48,69,48,77,47,79,46,81,45,82,45,84,46,75,53,76,57,79,61,79,63,74,66,75,66,77,66,79,66,80,65,61,57,64,56,66,56,69,56,66,57,64,57,76,53,79,52,81,52,81,52,81,53,79,53,68,73,71,71,76,69,77,69,79,69,81,70,82,71,81,73,80,74,77,76,75,76,72,74,68,72,75,71,77,71,79,71,81,71,79,72,77,73,75,73
Craig_David_30.jpg,62,70,60,79,60,90,60,98,62,109,64,118,69,126,75,135,86,141,99,139,107,135,111,131,118,123,122,114,126,106,131,97,133,89,75,64,81,60,86,62,92,64,94,67,114,73,118,71,122,74,126,76,131,80,101,80,101,86,99,92,99,97,90,99,92,101,96,103,101,103,103,103,79,75,84,75,88,75,92,77,88,77,84,77,111,84,116,84,120,84,122,86,118,86,114,86,77,109,84,107,92,107,94,109,99,110,103,112,105,118,101,122,94,124,90,124,86,122,81,118,77,109,90,109,94,112,99,112,105,118,96,120,90,120,86,120
Andy_Roddick_52.jpg,37,64,37,73,39,80,41,86,43,93,46,100,50,105,55,111,64,113,73,111,80,106,85,99,89,92,92,85,92,78,94,70,94,61,41,61,43,59,46,59,50,61,53,63,67,63,71,61,75,59,80,59,85,61,60,70,60,75,60,81,60,86,57,88,59,88,60,89,64,88,66,86,46,68,48,66,51,66,55,68,51,70,48,70,69,68,73,67,76,67,80,68,76,70,73,70,51,95,55,95,59,93,60,93,64,93,67,95,73,95,69,99,66,100,62,100,59,100,55,98,53,95,59,95,62,95,64,95,71,95,64,97,62,97,59,97
Benedita_da_Silva_22.jpg,111,113,107,131,111,149,111,162,116,180,125,193,134,198,142,202,165,207,187,207,204,203,213,203,226,195,231,181,235,164,240,151,244,133,129,87,138,74,147,69,156,70,165,74,200,79,209,75,218,79,231,88,235,97,178,101,178,110,173,119,173,127,160,136,165,141,173,141,178,141,187,141,138,100,147,96,151,100,160,105,151,105,142,105,195,110,204,106,213,106,218,115,213,115,204,115,147,162,156,154,165,149,173,149,178,150,187,154,191,167,182,172,178,172,169,172,160,171,156,167,151,162,165,158,169,158,178,158,191,167,178,163,169,163,165,163
Benjamin_McKenzie_41.jpg,85,93,85,107,88,122,92,133,96,152,99,163,107,174,114,181,132,189,147,182,162,171,173,160,180,146,187,127,187,113,191,102,191,83,85,74,88,67,96,63,99,63,107,64,136,64,143,64,151,64,158,64,169,72,121,86,118,97,118,108,118,119,114,126,118,126,121,130,125,126,132,126,96,85,96,82,103,82,110,86,107,89,99,89,140,86,143,83,151,83,158,86,151,86,143,86,110,148,110,144,118,141,121,141,125,141,132,145,143,149,136,152,129,156,125,159,118,159,114,155,110,148,118,145,121,145,129,145,140,149,129,148,125,152,118,152
Agnes_Bruckner_00.jpg,30,106,33,116,35,126,38,134,43,144,51,152,61,157,71,163,84,163,94,160,99,155,102,150,104,143,110,132,110,122,112,115,110,104,51,91,58,86,63,83,71,86,76,88,97,86,99,86,104,84,107,86,110,89,86,101,89,107,92,112,92,119,81,124,84,124,89,124,92,124,94,125,61,101,66,98,71,99,74,101,71,104,66,104,94,101,99,99,102,99,104,99,102,102,97,102,74,140,79,135,86,132,89,132,92,132,97,135,97,137,94,142,92,145,89,148,84,147,79,145,74,140,84,135,89,135,92,135,97,137,92,140,89,142,84,142
Cherie_Blair_22.jpg,69,89,69,100,72,110,74,118,77,128,82,136,90,139,98,141,110,144,123,142,133,139,139,134,144,127,146,116,149,106,151,98,151,86,72,77,77,74,85,72,90,72,95,75,115,72,121,72,126,70,133,73,139,75,105,85,105,93,108,98,108,103,100,108,103,111,108,111,113,108,115,108,82,87,85,85,90,85,95,85,90,87,85,87,118,85,123,83,128,83,131,83,128,85,123,85,92,121,98,118,105,118,108,118,113,116,121,116,128,119,121,121,115,124,108,123,103,123,98,123,92,118,103,121,108,121,115,118,126,119,113,118,108,118,103,118
Charlotte_Rampling_32.jpg,46,83,46,90,50,97,51,102,55,110,59,115,62,119,66,120,75,121,83,119,92,115,98,110,103,105,105,98,105,91,105,84,105,75,44,72,46,68,50,68,53,69,55,69,71,67,75,65,78,64,83,64,89,66,64,76,64,81,64,86,64,90,62,95,64,95,67,95,69,95,71,94,50,79,51,77,55,76,59,78,55,79,53,79,73,76,76,74,80,72,83,74,80,76,76,76,60,106,62,104,66,103,67,103,69,101,75,101,80,103,76,104,73,106,69,108,66,108,64,108,62,106,66,104,69,104,71,104,80,103,71,104,69,104,66,104
Amelia_Vega_40.jpg,67,65,65,73,65,81,65,90,70,101,76,109,82,116,93,120,104,125,112,120,114,116,118,112,123,108,125,99,129,93,131,87,131,78,84,65,91,63,97,63,101,65,106,65,123,67,127,65,129,65,133,66,133,68,114,78,114,84,114,91,114,95,106,97,108,97,110,99,114,97,114,97,91,73,95,73,99,74,101,76,99,76,95,76,118,76,123,76,127,76,129,76,125,78,123,78,97,105,104,105,108,103,110,106,112,103,114,106,116,106,114,110,112,110,108,112,106,112,101,110,97,105,106,108,108,108,110,108,114,106,110,108,108,108,106,108
Cindy_Klassen_00.jpg,65,104,65,111,68,122,73,129,78,140,80,148,83,153,88,155,96,155,109,151,119,143,129,135,134,125,137,115,137,105,137,95,134,84,62,91,60,88,62,86,65,86,70,86,83,78,88,76,93,76,101,76,109,76,78,94,75,99,73,106,75,112,78,117,78,119,80,117,86,117,88,114,68,99,68,96,70,94,75,96,73,99,70,99,91,91,93,86,96,86,103,86,98,89,93,91,80,132,78,127,80,124,83,125,86,122,93,122,101,125,96,132,91,137,88,140,83,140,80,137,80,132,80,127,83,127,88,125,101,125,91,132,86,135,83,135
Ali_Abbas_52.jpg,109,122,112,135,112,144,115,153,121,168,127,181,133,193,139,202,152,209,170,206,185,197,197,185,207,173,213,158,213,145,216,133,216,121,112,113,115,113,121,113,127,116,133,120,158,123,164,120,173,120,182,120,191,121,145,135,142,147,142,160,142,166,136,166,139,169,145,172,152,169,155,169,121,129,124,129,127,129,133,132,130,135,124,132,164,132,167,129,173,129,182,133,176,136,167,135,133,178,136,178,142,178,145,181,148,178,161,181,170,181,161,187,152,190,145,190,142,190,136,184,133,178,139,181,145,181,152,181,167,181,152,184,145,184,142,184
Cherie_Blair_30.jpg,53,100,53,113,56,123,56,131,61,144,69,154,79,162,92,170,105,172,112,170,115,165,117,160,122,152,128,142,133,134,135,127,135,114,84,98,94,95,102,96,107,98,112,101,130,101,135,101,138,99,140,99,138,101,120,114,122,121,125,129,122,137,110,137,115,139,117,139,120,139,120,137,92,108,99,108,102,108,105,111,102,113,97,111,122,111,128,111,133,109,133,111,130,114,128,114,97,147,105,147,112,147,115,147,117,147,120,147,120,147,120,152,117,155,115,155,110,155,105,152,97,147,110,149,115,150,117,150,120,147,117,150,115,150,110,149
Agbani_Darego_21.jpg,48,103,48,117,51,128,59,140,62,154,70,166,81,181,88,192,107,199,125,192,140,181,147,167,155,156,158,141,162,127,166,112,166,97,55,92,62,88,70,92,77,92,88,96,121,96,129,93,136,93,147,89,155,93,103,118,103,129,103,140,103,148,96,151,99,151,103,155,110,152,114,152,66,110,70,107,81,107,88,111,81,114,70,114,121,111,129,108,136,108,143,108,140,111,129,115,84,166,88,166,99,162,103,162,110,163,118,166,129,167,121,178,114,181,107,181,99,181,92,177,84,166,99,170,107,170,110,170,125,167,110,174,107,174,99,173
Albert_Brooks_00.jpg,48,77,46,84,44,91,44,97,46,104,48,111,50,115,53,118,60,120,69,120,76,119,82,115,89,112,91,105,92,97,96,90,96,85,50,72,51,70,53,68,57,70,60,70,71,72,74,72,78,72,83,74,87,78,66,77,64,83,62,86,62,90,58,93,60,93,62,95,66,95,67,95,53,77,53,75,57,75,60,77,57,77,53,77,73,79,74,79,78,79,82,81,78,81,74,81,53,102,57,99,60,99,62,99,64,99,67,101,69,104,66,106,64,106,60,106,58,106,55,104,55,102,58,100,62,101,64,102,69,104,64,104,60,102,58,102
Charlotte_Rampling_02.jpg,55,101,57,110,59,116,61,123,65,129,70,138,74,144,78,151,87,155,100,151,110,145,119,136,125,128,127,117,130,111,130,102,130,94,53,97,55,97,59,99,61,101,65,101,83,104,87,102,91,102,100,102,106,102,74,112,74,121,74,127,74,131,74,129,76,131,78,131,80,131,85,129,59,105,61,108,65,108,70,110,65,110,63,110,87,110,91,110,95,110,100,110,95,112,91,112,72,136,74,136,76,136,78,138,80,136,87,138,93,138,89,140,85,142,80,144,76,142,74,140,74,136,76,138,80,138,83,138,93,138,83,140,80,140,76,138
Carrie-Anne_Moss_11.jpg,82,112,82,122,82,135,82,142,82,155,85,165,87,170,92,178,105,183,118,181,131,179,138,176,148,169,153,159,156,148,161,141,164,128,87,96,90,94,95,94,100,97,105,99,125,105,131,102,138,102,143,105,148,110,113,115,110,122,108,127,108,135,100,140,103,140,108,143,110,143,115,143,92,109,95,107,100,107,105,112,100,112,95,112,125,117,131,115,136,115,141,118,136,120,131,120,92,153,97,150,103,148,105,150,108,150,115,153,120,158,115,161,108,160,103,160,100,158,95,155,95,153,100,153,105,153,110,153,120,158,110,155,105,155,100,155
Conan_OBrien_12.jpg,34,72,34,79,34,86,34,91,37,100,41,106,44,111,48,115,55,117,64,115,71,112,77,106,80,101,82,92,82,85,82,78,82,73,36,68,37,66,41,67,44,67,48,68,59,69,62,67,66,67,69,69,75,71,55,77,53,83,53,88,53,92,50,93,52,95,53,95,57,95,59,94,41,74,43,74,46,74,48,76,46,76,43,75,62,76,64,74,68,74,69,74,68,76,64,78,48,102,50,101,52,99,53,99,55,99,59,101,62,103,59,104,57,104,53,106,52,104,50,104,48,102,52,101,53,101,55,101,60,102,55,102,53,102,52,101
Adrian_Nastase_52.jpg,13,64,15,75,15,81,19,90,22,96,30,103,39,107,49,109,60,112,68,108,70,103,73,101,75,95,77,89,79,80,79,74,79,65,34,60,39,58,45,56,49,58,53,59,68,59,70,57,75,57,77,57,79,57,62,65,64,69,66,76,66,80,56,82,60,82,62,84,64,82,66,82,41,65,45,65,47,63,51,65,47,67,43,67,66,65,68,63,73,63,75,63,73,65,68,65,49,92,56,90,60,88,62,88,64,88,68,91,68,91,68,93,66,95,62,95,60,95,56,95,51,93,60,91,62,91,64,91,68,91,64,91,62,91,60,91
